match_id,match_date,team,player_name,batting_position,is_overseas,is_wicketkeeper,role_raw
1422139,2024-04-07,Gujarat Titans,MM Sharma,,,,
1422139,2024-04-07,Gujarat Titans,B Sai Sudharsan,,,,
1422139,2024-04-07,Gujarat Titans,Shubman Gill,,,,
1422139,2024-04-07,Gujarat Titans,KS Williamson,,,,
1422139,2024-04-07,Gujarat Titans,BR Sharath,,,,
1422139,2024-04-07,Gujarat Titans,V Shankar,,,,
1422139,2024-04-07,Gujarat Titans,DG Nalkande,,,,
1422139,2024-04-07,Gujarat Titans,R Tewatia,,,,
1422139,2024-04-07,Gujarat Titans,Rashid Khan,,,,
1422139,2024-04-07,Gujarat Titans,UT Yadav,,,,
1422139,2024-04-07,Gujarat Titans,SH Johnson,,,,
1422139,2024-04-07,Gujarat Titans,Noor Ahmad,,,,
1426260,2024-04-08,Kolkata Knight Riders,PD Salt,,,,
1426260,2024-04-08,Kolkata Knight Riders,SP Narine,,,,
1426260,2024-04-08,Kolkata Knight Riders,A Raghuvanshi,,,,
1426260,2024-04-08,Kolkata Knight Riders,SS Iyer,,,,
1426260,2024-04-08,Kolkata Knight Riders,VR Iyer,,,,
1426260,2024-04-08,Kolkata Knight Riders,Ramandeep Singh,,,,
1426260,2024-04-08,Kolkata Knight Riders,RK Singh,,,,
1426260,2024-04-08,Kolkata Knight Riders,AD Russell,,,,
1426260,2024-04-08,Kolkata Knight Riders,AS Roy,,,,
1426260,2024-04-08,Kolkata Knight Riders,MA Starc,,,,
1426260,2024-04-08,Kolkata Knight Riders,VG Arora,,,,
1426260,2024-04-08,Kolkata Knight Riders,CV Varun,,,,
1426260,2024-04-08,Chennai Super Kings,Mustafizur Rahman,,,,
1426260,2024-04-08,Chennai Super Kings,R Ravindra,,,,
1426260,2024-04-08,Chennai Super Kings,RD Gaikwad,,,,
1426260,2024-04-08,Chennai Super Kings,DJ Mitchell,,,,
1426260,2024-04-08,Chennai Super Kings,S Dube,,,,
1426260,2024-04-08,Chennai Super Kings,MS Dhoni,,,,
1426260,2024-04-08,Chennai Super Kings,AM Rahane,,,,
1426260,2024-04-08,Chennai Super Kings,Sameer Rizvi,,,,
1426260,2024-04-08,Chennai Super Kings,RA Jadeja,,,,
1426260,2024-04-08,Chennai Super Kings,SN Thakur,,,,
1426260,2024-04-08,Chennai Super Kings,TU Deshpande,,,,
1426260,2024-04-08,Chennai Super Kings,M Theekshana,,,,
1426261,2024-04-09,Sunrisers Hyderabad,TM Head,,,,
1426261,2024-04-09,Sunrisers Hyderabad,Abhishek Sharma,,,,
1426261,2024-04-09,Sunrisers Hyderabad,AK Markram,,,,
1426261,2024-04-09,Sunrisers Hyderabad,Nithish Kumar Reddy,,,,
1426261,2024-04-09,Sunrisers Hyderabad,RA Tripathi,,,,
1426261,2024-04-09,Sunrisers Hyderabad,H Klaasen,,,,
1426261,2024-04-09,Sunrisers Hyderabad,Abdul Samad,,,,
1426261,2024-04-09,Sunrisers Hyderabad,Shahbaz Ahmed,,,,
1426261,2024-04-09,Sunrisers Hyderabad,PJ Cummins,,,,
1426261,2024-04-09,Sunrisers Hyderabad,B Kumar,,,,
1426261,2024-04-09,Sunrisers Hyderabad,JD Unadkat,,,,
1426261,2024-04-09,Sunrisers Hyderabad,T Natarajan,,,,
1426261,2024-04-09,Punjab Kings,Arshdeep Singh,,,,
1426261,2024-04-09,Punjab Kings,S Dhawan,,,,
1426261,2024-04-09,Punjab Kings,JM Bairstow,,,,
1426261,2024-04-09,Punjab Kings,P Simran Singh,,,,
1426261,2024-04-09,Punjab Kings,SM Curran,,,,
1426261,2024-04-09,Punjab Kings,Sikandar Raza,,,,
1426261,2024-04-09,Punjab Kings,Shashank Singh,,,,
1426261,2024-04-09,Punjab Kings,JM Sharma,,,,
1426261,2024-04-09,Punjab Kings,Ashutosh Sharma,,,,
1426261,2024-04-09,Punjab Kings,Harpreet Brar,,,,
1426261,2024-04-09,Punjab Kings,HV Patel,,,,
1426261,2024-04-09,Punjab Kings,K Rabada,,,,
1426262,2024-04-10,Rajasthan Royals,KA Maharaj,,,,
1426262,2024-04-10,Rajasthan Royals,YBK Jaiswal,,,,
1426262,2024-04-10,Rajasthan Royals,JC Buttler,,,,
1426262,2024-04-10,Rajasthan Royals,SV Samson,,,,
1426262,2024-04-10,Rajasthan Royals,R Parag,,,,
1426262,2024-04-10,Rajasthan Royals,SO Hetmyer,,,,
1426262,2024-04-10,Rajasthan Royals,Dhruv Jurel,,,,
1426262,2024-04-10,Rajasthan Royals,R Ashwin,,,,
1426262,2024-04-10,Rajasthan Royals,TA Boult,,,,
1426262,2024-04-10,Rajasthan Royals,Avesh Khan,,,,
1426262,2024-04-10,Rajasthan Royals,KR Sen,,,,
1426262,2024-04-10,Rajasthan Royals,YS Chahal,,,,
1426262,2024-04-10,Gujarat Titans,MM Sharma,,,,
1426262,2024-04-10,Gujarat Titans,B Sai Sudharsan,,,,
1426262,2024-04-10,Gujarat Titans,Shubman Gill,,,,
1426262,2024-04-10,Gujarat Titans,MS Wade,,,,
1426262,2024-04-10,Gujarat Titans,A Manohar,,,,
1426262,2024-04-10,Gujarat Titans,V Shankar,,,,
1426262,2024-04-10,Gujarat Titans,R Tewatia,,,,
1426262,2024-04-10,Gujarat Titans,M Shahrukh Khan,,,,
1426262,2024-04-10,Gujarat Titans,Rashid Khan,,,,
1426262,2024-04-10,Gujarat Titans,Noor Ahmad,,,,
1426262,2024-04-10,Gujarat Titans,UT Yadav,,,,
1426262,2024-04-10,Gujarat Titans,SH Johnson,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,V Kohli,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,F du Plessis,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,WG Jacks,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,RM Patidar,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,GJ Maxwell,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,KD Karthik,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,MK Lomror,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,Saurav Chauhan,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,Vijaykumar Vyshak,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,Akash Deep,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,RJW Topley,,,,
1426263,2024-04-11,Royal Challengers Bengaluru,Mohammed Siraj,,,,
1426263,2024-04-11,Mumbai Indians,Akash Madhwal,,,,
1426263,2024-04-11,Mumbai Indians,Ishan Kishan,,,,
1426263,2024-04-11,Mumbai Indians,RG Sharma,,,,
1426263,2024-04-11,Mumbai Indians,SA Yadav,,,,
1426263,2024-04-11,Mumbai Indians,HH Pandya,,,,
1426263,2024-04-11,Mumbai Indians,Tilak Varma,,,,
1426263,2024-04-11,Mumbai Indians,TH David,,,,
1426263,2024-04-11,Mumbai Indians,Mohammad Nabi,,,,
1426263,2024-04-11,Mumbai Indians,R Shepherd,,,,
1426263,2024-04-11,Mumbai Indians,S Gopal,,,,
1426263,2024-04-11,Mumbai Indians,JJ Bumrah,,,,
1426263,2024-04-11,Mumbai Indians,G Coetzee,,,,
1426264,2024-04-12,Lucknow Super Giants,Q de Kock,,,,
1426264,2024-04-12,Lucknow Super Giants,KL Rahul,,,,
1426264,2024-04-12,Lucknow Super Giants,D Padikkal,,,,
1426264,2024-04-12,Lucknow Super Giants,MP Stoinis,,,,
1426264,2024-04-12,Lucknow Super Giants,N Pooran,,,,
1426264,2024-04-12,Lucknow Super Giants,DJ Hooda,,,,
1426264,2024-04-12,Lucknow Super Giants,A Badoni,,,,
1426264,2024-04-12,Lucknow Super Giants,KH Pandya,,,,
1426264,2024-04-12,Lucknow Super Giants,Arshad Khan,,,,
1426264,2024-04-12,Lucknow Super Giants,Ravi Bishnoi,,,,
1426264,2024-04-12,Lucknow Super Giants,Naveen-ul-Haq,,,,
1426264,2024-04-12,Lucknow Super Giants,Yash Thakur,,,,
1426264,2024-04-12,Delhi Capitals,KK Ahmed,,,,
1426264,2024-04-12,Delhi Capitals,PP Shaw,,,,
1426264,2024-04-12,Delhi Capitals,DA Warner,,,,
1426264,2024-04-12,Delhi Capitals,J Fraser-McGurk,,,,
1426264,2024-04-12,Delhi Capitals,RR Pant,,,,
1426264,2024-04-12,Delhi Capitals,T Stubbs,,,,
1426264,2024-04-12,Delhi Capitals,SD Hope,,,,
1426264,2024-04-12,Delhi Capitals,AR Patel,,,,
1426264,2024-04-12,Delhi Capitals,Kuldeep Yadav,,,,
1426264,2024-04-12,Delhi Capitals,Mukesh Kumar,,,,
1426264,2024-04-12,Delhi Capitals,I Sharma,,,,
1426264,2024-04-12,Delhi Capitals,Abishek Porel,,,,
1426265,2024-04-13,Punjab Kings,Atharva Taide,,,,
1426265,2024-04-13,Punjab Kings,JM Bairstow,,,,
1426265,2024-04-13,Punjab Kings,P Simran Singh,,,,
1426265,2024-04-13,Punjab Kings,SM Curran,,,,
1426265,2024-04-13,Punjab Kings,JM Sharma,,,,
1426265,2024-04-13,Punjab Kings,Shashank Singh,,,,
1426265,2024-04-13,Punjab Kings,LS Livingstone,,,,
1426265,2024-04-13,Punjab Kings,Ashutosh Sharma,,,,
1426265,2024-04-13,Punjab Kings,Harpreet Brar,,,,
1426265,2024-04-13,Punjab Kings,HV Patel,,,,
1426265,2024-04-13,Punjab Kings,K Rabada,,,,
1426265,2024-04-13,Punjab Kings,Arshdeep Singh,,,,
1426265,2024-04-13,Rajasthan Royals,KR Sen,,,,
1426265,2024-04-13,Rajasthan Royals,YBK Jaiswal,,,,
1426265,2024-04-13,Rajasthan Royals,Tanush Kotian,,,,
1426265,2024-04-13,Rajasthan Royals,SV Samson,,,,
1426265,2024-04-13,Rajasthan Royals,R Parag,,,,
1426265,2024-04-13,Rajasthan Royals,Dhruv Jurel,,,,
1426265,2024-04-13,Rajasthan Royals,SO Hetmyer,,,,
1426265,2024-04-13,Rajasthan Royals,R Powell,,,,
1426265,2024-04-13,Rajasthan Royals,KA Maharaj,,,,
1426265,2024-04-13,Rajasthan Royals,TA Boult,,,,
1426265,2024-04-13,Rajasthan Royals,Avesh Khan,,,,
1426265,2024-04-13,Rajasthan Royals,YS Chahal,,,,
1426266,2024-04-14,Lucknow Super Giants,Q de Kock,,,,
1426266,2024-04-14,Lucknow Super Giants,KL Rahul,,,,
1426266,2024-04-14,Lucknow Super Giants,DJ Hooda,,,,
1426266,2024-04-14,Lucknow Super Giants,A Badoni,,,,
1426266,2024-04-14,Lucknow Super Giants,MP Stoinis,,,,
1426266,2024-04-14,Lucknow Super Giants,N Pooran,,,,
1426266,2024-04-14,Lucknow Super Giants,KH Pandya,,,,
1426266,2024-04-14,Lucknow Super Giants,Arshad Khan (2),,,,
1426266,2024-04-14,Lucknow Super Giants,Mohsin Khan,,,,
1426266,2024-04-14,Lucknow Super Giants,Ravi Bishnoi,,,,
1426266,2024-04-14,Lucknow Super Giants,S Joseph,,,,
1426266,2024-04-14,Lucknow Super Giants,Yash Thakur,,,,
1426266,2024-04-14,Kolkata Knight Riders,CV Varun,,,,
1426266,2024-04-14,Kolkata Knight Riders,PD Salt,,,,
1426266,2024-04-14,Kolkata Knight Riders,SP Narine,,,,
1426266,2024-04-14,Kolkata Knight Riders,A Raghuvanshi,,,,
1426266,2024-04-14,Kolkata Knight Riders,SS Iyer,,,,
1426266,2024-04-14,Kolkata Knight Riders,VR Iyer,,,,
1426266,2024-04-14,Kolkata Knight Riders,AD Russell,,,,
1426266,2024-04-14,Kolkata Knight Riders,Ramandeep Singh,,,,
1426266,2024-04-14,Kolkata Knight Riders,MA Starc,,,,
1426266,2024-04-14,Kolkata Knight Riders,VG Arora,,,,
1426266,2024-04-14,Kolkata Knight Riders,Harshit Rana,,,,
1426266,2024-04-14,Kolkata Knight Riders,RK Singh,,,,
1426267,2024-04-14,Chennai Super Kings,AM Rahane,,,,
1426267,2024-04-14,Chennai Super Kings,R Ravindra,,,,
1426267,2024-04-14,Chennai Super Kings,RD Gaikwad,,,,
1426267,2024-04-14,Chennai Super Kings,S Dube,,,,
1426267,2024-04-14,Chennai Super Kings,DJ Mitchell,,,,
1426267,2024-04-14,Chennai Super Kings,MS Dhoni,,,,
1426267,2024-04-14,Chennai Super Kings,RA Jadeja,,,,
1426267,2024-04-14,Chennai Super Kings,Sameer Rizvi,,,,
1426267,2024-04-14,Chennai Super Kings,SN Thakur,,,,
1426267,2024-04-14,Chennai Super Kings,TU Deshpande,,,,
1426267,2024-04-14,Chennai Super Kings,Mustafizur Rahman,,,,
1426267,2024-04-14,Chennai Super Kings,M Pathirana,,,,
1426267,2024-04-14,Mumbai Indians,Akash Madhwal,,,,
1426267,2024-04-14,Mumbai Indians,RG Sharma,,,,
1426267,2024-04-14,Mumbai Indians,Ishan Kishan,,,,
1426267,2024-04-14,Mumbai Indians,SA Yadav,,,,
1426267,2024-04-14,Mumbai Indians,Tilak Varma,,,,
1426267,2024-04-14,Mumbai Indians,HH Pandya,,,,
1426267,2024-04-14,Mumbai Indians,TH David,,,,
1426267,2024-04-14,Mumbai Indians,R Shepherd,,,,
1426267,2024-04-14,Mumbai Indians,Mohammad Nabi,,,,
1426267,2024-04-14,Mumbai Indians,S Gopal,,,,
1426267,2024-04-14,Mumbai Indians,JJ Bumrah,,,,
1426267,2024-04-14,Mumbai Indians,G Coetzee,,,,
1426268,2024-04-15,Sunrisers Hyderabad,M Markande,,,,
1426268,2024-04-15,Sunrisers Hyderabad,Abhishek Sharma,,,,
1426268,2024-04-15,Sunrisers Hyderabad,TM Head,,,,
1426268,2024-04-15,Sunrisers Hyderabad,H Klaasen,,,,
1426268,2024-04-15,Sunrisers Hyderabad,AK Markram,,,,
1426268,2024-04-15,Sunrisers Hyderabad,Abdul Samad,,,,
1426268,2024-04-15,Sunrisers Hyderabad,Shahbaz Ahmed,,,,
1426268,2024-04-15,Sunrisers Hyderabad,PJ Cummins,,,,
1426268,2024-04-15,Sunrisers Hyderabad,B Kumar,,,,
1426268,2024-04-15,Sunrisers Hyderabad,JD Unadkat,,,,
1426268,2024-04-15,Sunrisers Hyderabad,T Natarajan,,,,
1426268,2024-04-15,Sunrisers Hyderabad,Nithish Kumar Reddy,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,Yash Dayal,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,V Kohli,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,F du Plessis,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,WG Jacks,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,RM Patidar,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,Saurav Chauhan,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,KD Karthik,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,MK Lomror,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,Anuj Rawat,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,Vijaykumar Vyshak,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,RJW Topley,,,,
1426268,2024-04-15,Royal Challengers Bengaluru,LH Ferguson,,,,
1426269,2024-04-16,Kolkata Knight Riders,VG Arora,,,,
1426269,2024-04-16,Kolkata Knight Riders,PD Salt,,,,
1426269,2024-04-16,Kolkata Knight Riders,SP Narine,,,,
1426269,2024-04-16,Kolkata Knight Riders,A Raghuvanshi,,,,
1426269,2024-04-16,Kolkata Knight Riders,SS Iyer,,,,
1426269,2024-04-16,Kolkata Knight Riders,AD Russell,,,,
1426269,2024-04-16,Kolkata Knight Riders,RK Singh,,,,
1426269,2024-04-16,Kolkata Knight Riders,VR Iyer,,,,
1426269,2024-04-16,Kolkata Knight Riders,Ramandeep Singh,,,,
1426269,2024-04-16,Kolkata Knight Riders,MA Starc,,,,
1426269,2024-04-16,Kolkata Knight Riders,CV Varun,,,,
1426269,2024-04-16,Kolkata Knight Riders,Harshit Rana,,,,
1426269,2024-04-16,Rajasthan Royals,KR Sen,,,,
1426269,2024-04-16,Rajasthan Royals,YBK Jaiswal,,,,
1426269,2024-04-16,Rajasthan Royals,JC Buttler,,,,
1426269,2024-04-16,Rajasthan Royals,SV Samson,,,,
1426269,2024-04-16,Rajasthan Royals,R Parag,,,,
1426269,2024-04-16,Rajasthan Royals,Dhruv Jurel,,,,
1426269,2024-04-16,Rajasthan Royals,R Ashwin,,,,
1426269,2024-04-16,Rajasthan Royals,SO Hetmyer,,,,
1426269,2024-04-16,Rajasthan Royals,R Powell,,,,
1426269,2024-04-16,Rajasthan Royals,TA Boult,,,,
1426269,2024-04-16,Rajasthan Royals,Avesh Khan,,,,
1426269,2024-04-16,Rajasthan Royals,YS Chahal,,,,
1426270,2024-04-17,Gujarat Titans,WP Saha,,,,
1426270,2024-04-17,Gujarat Titans,Shubman Gill,,,,
1426270,2024-04-17,Gujarat Titans,B Sai Sudharsan,,,,
1426270,2024-04-17,Gujarat Titans,DA Miller,,,,
1426270,2024-04-17,Gujarat Titans,A Manohar,,,,
1426270,2024-04-17,Gujarat Titans,R Tewatia,,,,
1426270,2024-04-17,Gujarat Titans,M Shahrukh Khan,,,,
1426270,2024-04-17,Gujarat Titans,Rashid Khan,,,,
1426270,2024-04-17,Gujarat Titans,MM Sharma,,,,
1426270,2024-04-17,Gujarat Titans,Noor Ahmad,,,,
1426270,2024-04-17,Gujarat Titans,SH Johnson,,,,
1426270,2024-04-17,Gujarat Titans,S Sandeep Warrier,,,,
1426270,2024-04-17,Delhi Capitals,KK Ahmed,,,,
1426270,2024-04-17,Delhi Capitals,PP Shaw,,,,
1426270,2024-04-17,Delhi Capitals,J Fraser-McGurk,,,,
1426270,2024-04-17,Delhi Capitals,Abishek Porel,,,,
1426270,2024-04-17,Delhi Capitals,SD Hope,,,,
1426270,2024-04-17,Delhi Capitals,RR Pant,,,,
1426270,2024-04-17,Delhi Capitals,Sumit Kumar,,,,
1426270,2024-04-17,Delhi Capitals,T Stubbs,,,,
1426270,2024-04-17,Delhi Capitals,AR Patel,,,,
1426270,2024-04-17,Delhi Capitals,Kuldeep Yadav,,,,
1426270,2024-04-17,Delhi Capitals,I Sharma,,,,
1426270,2024-04-17,Delhi Capitals,Mukesh Kumar,,,,
1426271,2024-04-18,Mumbai Indians,Akash Madhwal,,,,
1426271,2024-04-18,Mumbai Indians,Ishan Kishan,,,,
1426271,2024-04-18,Mumbai Indians,RG Sharma,,,,
1426271,2024-04-18,Mumbai Indians,SA Yadav,,,,
1426271,2024-04-18,Mumbai Indians,Tilak Varma,,,,
1426271,2024-04-18,Mumbai Indians,HH Pandya,,,,
1426271,2024-04-18,Mumbai Indians,TH David,,,,
1426271,2024-04-18,Mumbai Indians,R Shepherd,,,,
1426271,2024-04-18,Mumbai Indians,Mohammad Nabi,,,,
1426271,2024-04-18,Mumbai Indians,G Coetzee,,,,
1426271,2024-04-18,Mumbai Indians,S Gopal,,,,
1426271,2024-04-18,Mumbai Indians,JJ Bumrah,,,,
1426271,2024-04-18,Punjab Kings,Arshdeep Singh,,,,
1426271,2024-04-18,Punjab Kings,SM Curran,,,,
1426271,2024-04-18,Punjab Kings,P Simran Singh,,,,
1426271,2024-04-18,Punjab Kings,RR Rossouw,,,,
1426271,2024-04-18,Punjab Kings,LS Livingstone,,,,
1426271,2024-04-18,Punjab Kings,Harpreet Singh,,,,
1426271,2024-04-18,Punjab Kings,Shashank Singh,,,,
1426271,2024-04-18,Punjab Kings,JM Sharma,,,,
1426271,2024-04-18,Punjab Kings,Ashutosh Sharma,,,,
1426271,2024-04-18,Punjab Kings,Harpreet Brar,,,,
1426271,2024-04-18,Punjab Kings,HV Patel,,,,
1426271,2024-04-18,Punjab Kings,K Rabada,,,,
1426272,2024-04-19,Chennai Super Kings,AM Rahane,,,,
1426272,2024-04-19,Chennai Super Kings,R Ravindra,,,,
1426272,2024-04-19,Chennai Super Kings,RD Gaikwad,,,,
1426272,2024-04-19,Chennai Super Kings,RA Jadeja,,,,
1426272,2024-04-19,Chennai Super Kings,S Dube,,,,
1426272,2024-04-19,Chennai Super Kings,Sameer Rizvi,,,,
1426272,2024-04-19,Chennai Super Kings,MM Ali,,,,
1426272,2024-04-19,Chennai Super Kings,MS Dhoni,,,,
1426272,2024-04-19,Chennai Super Kings,DL Chahar,,,,
1426272,2024-04-19,Chennai Super Kings,TU Deshpande,,,,
1426272,2024-04-19,Chennai Super Kings,Mustafizur Rahman,,,,
1426272,2024-04-19,Chennai Super Kings,M Pathirana,,,,
1426272,2024-04-19,Lucknow Super Giants,Q de Kock,,,,
1426272,2024-04-19,Lucknow Super Giants,KL Rahul,,,,
1426272,2024-04-19,Lucknow Super Giants,N Pooran,,,,
1426272,2024-04-19,Lucknow Super Giants,MP Stoinis,,,,
1426272,2024-04-19,Lucknow Super Giants,DJ Hooda,,,,
1426272,2024-04-19,Lucknow Super Giants,A Badoni,,,,
1426272,2024-04-19,Lucknow Super Giants,KH Pandya,,,,
1426272,2024-04-19,Lucknow Super Giants,MJ Henry,,,,
1426272,2024-04-19,Lucknow Super Giants,Ravi Bishnoi,,,,
1426272,2024-04-19,Lucknow Super Giants,Mohsin Khan,,,,
1426272,2024-04-19,Lucknow Super Giants,Yash Thakur,,,,
1426273,2024-04-20,Sunrisers Hyderabad,TM Head,,,,
1426273,2024-04-20,Sunrisers Hyderabad,Abhishek Sharma,,,,
1426273,2024-04-20,Sunrisers Hyderabad,AK Markram,,,,
1426273,2024-04-20,Sunrisers Hyderabad,H Klaasen,,,,
1426273,2024-04-20,Sunrisers Hyderabad,Nithish Kumar Reddy,,,,
1426273,2024-04-20,Sunrisers Hyderabad,Shahbaz Ahmed,,,,
1426273,2024-04-20,Sunrisers Hyderabad,Abdul Samad,,,,
1426273,2024-04-20,Sunrisers Hyderabad,PJ Cummins,,,,
1426273,2024-04-20,Sunrisers Hyderabad,Washington Sundar,,,,
1426273,2024-04-20,Sunrisers Hyderabad,B Kumar,,,,
1426273,2024-04-20,Sunrisers Hyderabad,T Natarajan,,,,
1426273,2024-04-20,Sunrisers Hyderabad,M Markande,,,,
1426273,2024-04-20,Delhi Capitals,KK Ahmed,,,,
1426273,2024-04-20,Delhi Capitals,PP Shaw,,,,
1426273,2024-04-20,Delhi Capitals,DA Warner,,,,
1426273,2024-04-20,Delhi Capitals,J Fraser-McGurk,,,,
1426273,2024-04-20,Delhi Capitals,Abishek Porel,,,,
1426273,2024-04-20,Delhi Capitals,T Stubbs,,,,
1426273,2024-04-20,Delhi Capitals,RR Pant,,,,
1426273,2024-04-20,Delhi Capitals,Lalit Yadav,,,,
1426273,2024-04-20,Delhi Capitals,AR Patel,,,,
1426273,2024-04-20,Delhi Capitals,A Nortje,,,,
1426273,2024-04-20,Delhi Capitals,Kuldeep Yadav,,,,
1426273,2024-04-20,Delhi Capitals,Mukesh Kumar,,,,
1426274,2024-04-21,Kolkata Knight Riders,Suyash Sharma,,,,
1426274,2024-04-21,Kolkata Knight Riders,PD Salt,,,,
1426274,2024-04-21,Kolkata Knight Riders,SP Narine,,,,
1426274,2024-04-21,Kolkata Knight Riders,A Raghuvanshi,,,,
1426274,2024-04-21,Kolkata Knight Riders,VR Iyer,,,,
1426274,2024-04-21,Kolkata Knight Riders,SS Iyer,,,,
1426274,2024-04-21,Kolkata Knight Riders,RK Singh,,,,
1426274,2024-04-21,Kolkata Knight Riders,AD Russell,,,,
1426274,2024-04-21,Kolkata Knight Riders,Ramandeep Singh,,,,
1426274,2024-04-21,Kolkata Knight Riders,MA Starc,,,,
1426274,2024-04-21,Kolkata Knight Riders,CV Varun,,,,
1426274,2024-04-21,Kolkata Knight Riders,Harshit Rana,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,Yash Dayal,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,V Kohli,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,F du Plessis,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,WG Jacks,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,RM Patidar,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,C Green,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,SS Prabhudessai,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,MK Lomror,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,KD Karthik,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,KV Sharma,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,Mohammed Siraj,,,,
1426274,2024-04-21,Royal Challengers Bengaluru,LH Ferguson,,,,
1426275,2024-04-21,Punjab Kings,SM Curran,,,,
1426275,2024-04-21,Punjab Kings,P Simran Singh,,,,
1426275,2024-04-21,Punjab Kings,RR Rossouw,,,,
1426275,2024-04-21,Punjab Kings,JM Sharma,,,,
1426275,2024-04-21,Punjab Kings,LS Livingstone,,,,
1426275,2024-04-21,Punjab Kings,Shashank Singh,,,,
1426275,2024-04-21,Punjab Kings,Ashutosh Sharma,,,,
1426275,2024-04-21,Punjab Kings,Harpreet Singh,,,,
1426275,2024-04-21,Punjab Kings,Harpreet Brar,,,,
1426275,2024-04-21,Punjab Kings,HV Patel,,,,
1426275,2024-04-21,Punjab Kings,K Rabada,,,,
1426275,2024-04-21,Punjab Kings,Arshdeep Singh,,,,
1426275,2024-04-21,Gujarat Titans,S Sandeep Warrier,,,,
1426275,2024-04-21,Gujarat Titans,WP Saha,,,,
1426275,2024-04-21,Gujarat Titans,Shubman Gill,,,,
1426275,2024-04-21,Gujarat Titans,B Sai Sudharsan,,,,
1426275,2024-04-21,Gujarat Titans,DA Miller,,,,
1426275,2024-04-21,Gujarat Titans,Azmatullah Omarzai,,,,
1426275,2024-04-21,Gujarat Titans,R Tewatia,,,,
1426275,2024-04-21,Gujarat Titans,M Shahrukh Khan,,,,
1426275,2024-04-21,Gujarat Titans,Rashid Khan,,,,
1426275,2024-04-21,Gujarat Titans,R Sai Kishore,,,,
1426275,2024-04-21,Gujarat Titans,Noor Ahmad,,,,
1426275,2024-04-21,Gujarat Titans,MM Sharma,,,,
1426276,2024-04-22,Mumbai Indians,N Thushara,,,,
1426276,2024-04-22,Mumbai Indians,RG Sharma,,,,
1426276,2024-04-22,Mumbai Indians,Ishan Kishan,,,,
1426276,2024-04-22,Mumbai Indians,SA Yadav,,,,
1426276,2024-04-22,Mumbai Indians,Tilak Varma,,,,
1426276,2024-04-22,Mumbai Indians,Mohammad Nabi,,,,
1426276,2024-04-22,Mumbai Indians,N Wadhera,,,,
1426276,2024-04-22,Mumbai Indians,HH Pandya,,,,
1426276,2024-04-22,Mumbai Indians,TH David,,,,
1426276,2024-04-22,Mumbai Indians,G Coetzee,,,,
1426276,2024-04-22,Mumbai Indians,PP Chawla,,,,
1426276,2024-04-22,Mumbai Indians,JJ Bumrah,,,,
1426276,2024-04-22,Rajasthan Royals,YS Chahal,,,,
1426276,2024-04-22,Rajasthan Royals,YBK Jaiswal,,,,
1426276,2024-04-22,Rajasthan Royals,JC Buttler,,,,
1426276,2024-04-22,Rajasthan Royals,SV Samson,,,,
1426276,2024-04-22,Rajasthan Royals,R Powell,,,,
1426276,2024-04-22,Rajasthan Royals,R Parag,,,,
1426276,2024-04-22,Rajasthan Royals,SO Hetmyer,,,,
1426276,2024-04-22,Rajasthan Royals,Dhruv Jurel,,,,
1426276,2024-04-22,Rajasthan Royals,R Ashwin,,,,
1426276,2024-04-22,Rajasthan Royals,TA Boult,,,,
1426276,2024-04-22,Rajasthan Royals,Avesh Khan,,,,
1426276,2024-04-22,Rajasthan Royals,Sandeep Sharma,,,,
1426277,2024-04-23,Chennai Super Kings,SN Thakur,,,,
1426277,2024-04-23,Chennai Super Kings,AM Rahane,,,,
1426277,2024-04-23,Chennai Super Kings,RD Gaikwad,,,,
