match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
1426291,2024-05-05,Punjab Kings,Arshdeep Singh,0,0,4.0,43,2,0,0,0,0
1426291,2024-05-05,Chennai Super Kings,DJ Mitchell,30,19,0.0,0,0,2,1,1,4
1426291,2024-05-05,Punjab Kings,SM Curran,7,11,4.0,34,1,0,0,1,5
1426291,2024-05-05,Punjab Kings,Harpreet Brar,17,13,1.0,19,0,2,0,0,2
1426291,2024-05-05,Punjab Kings,RD Chahar,16,10,4.0,23,3,2,1,1,5
1426291,2024-05-05,Chennai Super Kings,S Dube,0,1,0.0,0,0,0,0,1,1
1426291,2024-05-05,Chennai Super Kings,MM Ali,17,20,0.0,0,0,2,0,1,9
1426291,2024-05-05,Punjab Kings,HV Patel,12,13,4.0,24,3,1,1,1,9
1426291,2024-05-05,Chennai Super Kings,RA Jadeja,43,26,4.0,20,3,3,2,1,5
1426291,2024-05-05,Chennai Super Kings,MJ Santner,11,11,3.0,10,1,1,0,1,3
1426291,2024-05-05,Chennai Super Kings,SN Thakur,17,11,2.0,16,1,2,1,1,5
1426291,2024-05-05,Chennai Super Kings,MS Dhoni,0,1,0.0,0,0,0,0,1,1
1426291,2024-05-05,Chennai Super Kings,TU Deshpande,0,1,4.0,35,2,0,0,0,1
1426291,2024-05-05,Chennai Super Kings,RJ Gleeson,2,2,4.0,41,0,0,0,0,0
1426291,2024-05-05,Punjab Kings,P Simran Singh,30,23,0.0,0,0,2,2,1,10
1426291,2024-05-05,Punjab Kings,JM Bairstow,7,6,0.0,0,0,1,0,1,3
1426291,2024-05-05,Punjab Kings,RR Rossouw,0,3,0.0,0,0,0,0,1,3
1426291,2024-05-05,Punjab Kings,Shashank Singh,27,20,0.0,0,0,4,0,1,7
1426291,2024-05-05,Chennai Super Kings,Simarjeet Singh,0,0,3.0,17,2,0,0,0,0
1426291,2024-05-05,Punjab Kings,JM Sharma,0,1,0.0,0,0,0,0,1,1
1426291,2024-05-05,Punjab Kings,Ashutosh Sharma,3,10,0.0,0,0,0,0,1,6
1426292,2024-05-05,Kolkata Knight Riders,PD Salt,32,14,0.0,0,0,5,1,1,3
1426292,2024-05-05,Lucknow Super Giants,MP Stoinis,36,21,2.0,29,0,4,2,1,8
1426292,2024-05-05,Kolkata Knight Riders,SP Narine,81,39,4.0,22,1,6,7,1,13
1426292,2024-05-05,Lucknow Super Giants,Mohsin Khan,0,0,2.0,28,0,0,0,0,0
1426292,2024-05-05,Lucknow Super Giants,Naveen-ul-Haq,0,0,4.0,49,3,0,0,0,0
1426292,2024-05-05,Kolkata Knight Riders,A Raghuvanshi,32,26,0.0,0,0,3,1,1,8
1426292,2024-05-05,Lucknow Super Giants,Yash Thakur,0,0,4.0,46,1,0,0,0,0
1426292,2024-05-05,Lucknow Super Giants,KH Pandya,5,6,2.0,26,0,0,0,1,2
1426292,2024-05-05,Lucknow Super Giants,Ravi Bishnoi,2,3,4.0,33,1,0,0,1,1
1426292,2024-05-05,Kolkata Knight Riders,AD Russell,12,8,2.0,18,2,1,1,1,4
1426292,2024-05-05,Kolkata Knight Riders,RK Singh,16,11,0.0,0,0,2,0,1,3
1426292,2024-05-05,Lucknow Super Giants,Yudhvir Singh,7,7,2.0,24,1,0,1,1,5
1426292,2024-05-05,Kolkata Knight Riders,SS Iyer,23,15,0.0,0,0,3,0,1,3
1426292,2024-05-05,Kolkata Knight Riders,Ramandeep Singh,25,6,0.0,0,0,1,3,0,0
1426292,2024-05-05,Kolkata Knight Riders,VR Iyer,1,1,0.0,0,0,0,0,0,0
1426292,2024-05-05,Lucknow Super Giants,KL Rahul,25,21,0.0,0,0,3,0,1,7
1426292,2024-05-05,Kolkata Knight Riders,VG Arora,0,0,2.0,21,0,0,0,0,0
1426292,2024-05-05,Lucknow Super Giants,AA Kulkarni,9,7,0.0,0,0,2,0,1,4
1426292,2024-05-05,Kolkata Knight Riders,MA Starc,0,0,2.0,22,1,0,0,0,0
1426292,2024-05-05,Kolkata Knight Riders,Harshit Rana,0,0,3.1,24,3,0,0,0,0
1426292,2024-05-05,Lucknow Super Giants,DJ Hooda,5,3,0.0,0,0,1,0,1,1
1426292,2024-05-05,Kolkata Knight Riders,CV Varun,0,0,3.0,30,3,0,0,0,0
1426292,2024-05-05,Lucknow Super Giants,N Pooran,10,8,0.0,0,0,0,1,1,3
1426292,2024-05-05,Lucknow Super Giants,A Badoni,15,12,0.0,0,0,0,1,1,3
1426292,2024-05-05,Lucknow Super Giants,AJ Turner,16,9,0.0,0,0,0,2,1,2
1426293,2024-05-06,Sunrisers Hyderabad,TM Head,48,30,0.0,0,0,7,1,1,8
1426293,2024-05-06,Mumbai Indians,N Thushara,0,0,4.0,43,0,0,0,0,0
1426293,2024-05-06,Sunrisers Hyderabad,Abhishek Sharma,11,16,0.0,0,0,0,1,1,8
1426293,2024-05-06,Mumbai Indians,A Kamboj,0,0,4.0,43,1,0,0,0,0
1426293,2024-05-06,Mumbai Indians,JJ Bumrah,0,0,4.0,23,1,0,0,0,0
1426293,2024-05-06,Sunrisers Hyderabad,MA Agarwal,5,6,0.0,0,0,1,0,1,4
1426293,2024-05-06,Mumbai Indians,HH Pandya,0,0,4.0,31,3,0,0,0,0
1426293,2024-05-06,Sunrisers Hyderabad,Nithish Kumar Reddy,20,15,2.0,16,0,2,0,1,4
1426293,2024-05-06,Mumbai Indians,PP Chawla,0,0,4.0,33,3,0,0,0,0
1426293,2024-05-06,Sunrisers Hyderabad,H Klaasen,2,4,0.0,0,0,0,0,1,2
1426293,2024-05-06,Sunrisers Hyderabad,M Jansen,17,12,3.0,50,1,1,1,1,4
1426293,2024-05-06,Sunrisers Hyderabad,Shahbaz Ahmed,10,12,1.0,11,0,0,0,1,4
1426293,2024-05-06,Sunrisers Hyderabad,Abdul Samad,3,4,0.0,0,0,0,0,1,1
1426293,2024-05-06,Sunrisers Hyderabad,PJ Cummins,35,17,4.0,35,1,2,2,0,2
1426293,2024-05-06,Sunrisers Hyderabad,Sanvir Singh,8,7,0.0,0,0,0,0,0,0
1426293,2024-05-06,Mumbai Indians,Ishan Kishan,9,7,0.0,0,0,2,0,1,2
1426293,2024-05-06,Sunrisers Hyderabad,B Kumar,0,0,4.0,31,1,0,0,0,0
1426293,2024-05-06,Mumbai Indians,RG Sharma,4,5,0.0,0,0,1,0,1,4
1426293,2024-05-06,Mumbai Indians,Naman Dhir,0,9,0.0,0,0,0,0,1,7
1426293,2024-05-06,Mumbai Indians,SA Yadav,102,51,0.0,0,0,12,6,0,18
1426293,2024-05-06,Mumbai Indians,Tilak Varma,37,32,0.0,0,0,6,0,0,12
1426293,2024-05-06,Sunrisers Hyderabad,T Natarajan,0,0,3.2,31,0,0,0,0,0
1426294,2024-05-07,Delhi Capitals,J Fraser-McGurk,50,20,0.0,0,0,7,3,1,7
1426294,2024-05-07,Rajasthan Royals,TA Boult,2,3,4.0,48,1,0,0,0,1
1426294,2024-05-07,Delhi Capitals,Abishek Porel,65,36,0.0,0,0,7,3,1,9
1426294,2024-05-07,Rajasthan Royals,Sandeep Sharma,0,0,4.0,42,1,0,0,0,0
1426294,2024-05-07,Rajasthan Royals,Avesh Khan,7,3,2.0,42,0,1,0,0,0
1426294,2024-05-07,Rajasthan Royals,R Ashwin,2,3,4.0,24,3,0,0,1,1
1426294,2024-05-07,Delhi Capitals,SD Hope,1,1,0.0,0,0,0,0,1,0
1426294,2024-05-07,Delhi Capitals,AR Patel,15,10,3.0,25,1,1,1,1,3
1426294,2024-05-07,Rajasthan Royals,R Parag,27,22,2.0,17,0,1,3,1,13
1426294,2024-05-07,Rajasthan Royals,YS Chahal,0,0,4.0,48,1,0,0,0,0
1426294,2024-05-07,Delhi Capitals,RR Pant,15,13,0.0,0,0,0,1,1,3
1426294,2024-05-07,Delhi Capitals,T Stubbs,41,20,0.0,0,0,3,3,1,4
1426294,2024-05-07,Delhi Capitals,Gulbadin Naib,19,15,0.0,0,0,1,1,1,4
1426294,2024-05-07,Delhi Capitals,Rasikh Salam,9,3,3.0,36,1,2,0,1,0
1426294,2024-05-07,Delhi Capitals,Kuldeep Yadav,5,2,4.0,25,2,1,0,0,0
1426294,2024-05-07,Rajasthan Royals,YBK Jaiswal,4,2,0.0,0,0,1,0,1,1
1426294,2024-05-07,Delhi Capitals,KK Ahmed,0,0,4.0,47,2,0,0,0,0
1426294,2024-05-07,Rajasthan Royals,SV Samson,86,46,0.0,0,0,8,6,1,13
1426294,2024-05-07,Rajasthan Royals,JC Buttler,19,17,0.0,0,0,2,1,1,9
1426294,2024-05-07,Delhi Capitals,I Sharma,0,0,3.0,34,0,0,0,0,0
1426294,2024-05-07,Delhi Capitals,Mukesh Kumar,0,0,3.0,34,2,0,0,0,0
1426294,2024-05-07,Rajasthan Royals,SB Dubey,25,12,0.0,0,0,2,2,1,3
1426294,2024-05-07,Rajasthan Royals,R Powell,13,10,0.0,0,0,1,1,1,4
1426294,2024-05-07,Rajasthan Royals,D Ferreira,1,3,0.0,0,0,0,0,1,2
1426295,2024-05-08,Lucknow Super Giants,KL Rahul,29,33,0.0,0,0,1,1,1,14
1426295,2024-05-08,Sunrisers Hyderabad,B Kumar,0,0,4.0,13,2,0,0,0,0
1426295,2024-05-08,Lucknow Super Giants,Q de Kock,2,5,0.0,0,0,0,0,1,3
1426295,2024-05-08,Sunrisers Hyderabad,PJ Cummins,0,0,4.0,47,1,0,0,0,0
1426295,2024-05-08,Lucknow Super Giants,MP Stoinis,3,5,0.0,0,0,0,0,1,2
1426295,2024-05-08,Sunrisers Hyderabad,Shahbaz Ahmed,0,0,2.0,9,0,0,0,0,0
1426295,2024-05-08,Lucknow Super Giants,KH Pandya,24,21,0.0,0,0,0,2,1,8
1426295,2024-05-08,Sunrisers Hyderabad,V Viyaskanth,0,0,4.0,27,0,0,0,0,0
1426295,2024-05-08,Sunrisers Hyderabad,JD Unadkat,0,0,2.0,19,0,0,0,0,0
1426295,2024-05-08,Lucknow Super Giants,N Pooran,48,26,0.0,0,0,6,1,0,4
1426295,2024-05-08,Sunrisers Hyderabad,T Natarajan,0,0,4.0,50,0,0,0,0,0
1426295,2024-05-08,Lucknow Super Giants,A Badoni,55,30,1.0,19,0,9,0,0,5
1426295,2024-05-08,Sunrisers Hyderabad,Abhishek Sharma,75,28,0.0,0,0,8,6,0,7
1426295,2024-05-08,Lucknow Super Giants,K Gowtham,0,0,2.0,30,0,0,0,0,0
1426295,2024-05-08,Sunrisers Hyderabad,TM Head,89,30,0.0,0,0,8,8,0,6
1426295,2024-05-08,Lucknow Super Giants,Yash Thakur,0,0,2.4,47,0,0,0,0,0
1426295,2024-05-08,Lucknow Super Giants,Ravi Bishnoi,0,0,2.0,34,0,0,0,0,0
1426295,2024-05-08,Lucknow Super Giants,Naveen-ul-Haq,0,0,2.0,37,0,0,0,0,0
1426296,2024-05-09,Royal Challengers Bengaluru,V Kohli,92,47,0.0,0,0,7,6,1,11
1426296,2024-05-09,Punjab Kings,V Kaverappa,0,0,4.0,36,2,0,0,0,0
1426296,2024-05-09,Royal Challengers Bengaluru,F du Plessis,9,7,0.0,0,0,2,0,1,4
1426296,2024-05-09,Punjab Kings,Arshdeep Singh,4,3,3.0,41,1,1,0,1,2
1426296,2024-05-09,Royal Challengers Bengaluru,WG Jacks,12,7,1.0,5,0,1,1,1,3
1426296,2024-05-09,Punjab Kings,SM Curran,22,16,3.0,50,1,2,0,1,4
1426296,2024-05-09,Royal Challengers Bengaluru,RM Patidar,55,23,0.0,0,0,3,6,1,8
1426296,2024-05-09,Punjab Kings,HV Patel,0,1,4.0,39,3,0,0,1,1
1426296,2024-05-09,Punjab Kings,RD Chahar,5,5,3.0,47,0,1,0,0,3
1426296,2024-05-09,Punjab Kings,LS Livingstone,0,2,3.0,28,0,0,0,1,2
1426296,2024-05-09,Royal Challengers Bengaluru,C Green,46,27,1.0,16,0,5,1,1,4
1426296,2024-05-09,Royal Challengers Bengaluru,KD Karthik,18,7,0.0,0,0,1,2,1,2
1426296,2024-05-09,Royal Challengers Bengaluru,MK Lomror,0,2,0.0,0,0,0,0,1,1
1426296,2024-05-09,Royal Challengers Bengaluru,Swapnil Singh,1,1,3.0,28,2,0,0,0,0
1426296,2024-05-09,Punjab Kings,P Simran Singh,6,4,0.0,0,0,1,0,1,2
1426296,2024-05-09,Punjab Kings,RR Rossouw,61,27,0.0,0,0,9,3,1,8
1426296,2024-05-09,Punjab Kings,JM Bairstow,27,16,0.0,0,0,4,1,1,6
1426296,2024-05-09,Royal Challengers Bengaluru,Mohammed Siraj,0,0,4.0,43,3,0,0,0,0
1426296,2024-05-09,Royal Challengers Bengaluru,Yash Dayal,0,0,2.0,22,0,0,0,0,0
1426296,2024-05-09,Royal Challengers Bengaluru,LH Ferguson,0,0,3.0,31,2,0,0,0,0
1426296,2024-05-09,Punjab Kings,Shashank Singh,37,19,0.0,0,0,4,2,1,3
1426296,2024-05-09,Royal Challengers Bengaluru,KV Sharma,0,0,3.0,36,2,0,0,0,0
1426296,2024-05-09,Punjab Kings,JM Sharma,5,4,0.0,0,0,1,0,1,2
1426296,2024-05-09,Punjab Kings,Ashutosh Sharma,8,5,0.0,0,0,0,1,1,1
1426297,2024-05-10,Gujarat Titans,B Sai Sudharsan,103,51,0.0,0,0,5,8,1,10
1426297,2024-05-10,Chennai Super Kings,MJ Santner,0,2,2.0,31,0,0,0,1,2
1426297,2024-05-10,Gujarat Titans,Shubman Gill,104,55,0.0,0,0,9,6,1,10
1426297,2024-05-10,Chennai Super Kings,TU Deshpande,0,0,4.0,33,2,0,0,0,0
1426297,2024-05-10,Chennai Super Kings,SN Thakur,3,4,4.0,26,0,0,0,0,1
1426297,2024-05-10,Chennai Super Kings,Simarjeet Singh,0,0,4.0,60,0,0,0,0,0
1426297,2024-05-10,Chennai Super Kings,RA Jadeja,18,10,2.0,29,0,2,1,1,4
1426297,2024-05-10,Chennai Super Kings,DJ Mitchell,63,34,4.0,52,0,7,3,1,8
1426297,2024-05-10,Gujarat Titans,DA Miller,16,11,0.0,0,0,1,0,0,2
1426297,2024-05-10,Gujarat Titans,M Shahrukh Khan,2,3,0.0,0,0,0,0,1,1
1426297,2024-05-10,Chennai Super Kings,AM Rahane,1,5,0.0,0,0,0,0,1,4
1426297,2024-05-10,Gujarat Titans,UT Yadav,0,0,3.0,20,1,0,0,0,0
1426297,2024-05-10,Chennai Super Kings,R Ravindra,1,2,0.0,0,0,0,0,1,1
1426297,2024-05-10,Gujarat Titans,S Sandeep Warrier,0,0,3.0,28,1,0,0,0,0
1426297,2024-05-10,Chennai Super Kings,RD Gaikwad,0,3,0.0,0,0,0,0,1,3
1426297,2024-05-10,Chennai Super Kings,MM Ali,56,36,0.0,0,0,4,4,1,11
1426297,2024-05-10,Gujarat Titans,Kartik Tyagi,0,0,4.0,52,0,0,0,0,0
1426297,2024-05-10,Gujarat Titans,Noor Ahmad,0,0,2.0,25,0,0,0,0,0
1426297,2024-05-10,Gujarat Titans,Rashid Khan,0,0,4.0,40,2,0,0,0,0
1426297,2024-05-10,Gujarat Titans,MM Sharma,0,0,4.0,31,3,0,0,0,0
1426297,2024-05-10,Chennai Super Kings,S Dube,21,13,0.0,0,0,2,1,1,4
1426297,2024-05-10,Chennai Super Kings,MS Dhoni,26,11,0.0,0,0,1,3,0,3
1426298,2024-05-11,Kolkata Knight Riders,PD Salt,6,5,0.0,0,0,0,1,1,4
1426298,2024-05-11,Mumbai Indians,N Thushara,0,0,3.0,31,1,0,0,0,0
1426298,2024-05-11,Kolkata Knight Riders,VR Iyer,42,21,0.0,0,0,6,2,1,8
1426298,2024-05-11,Kolkata Knight Riders,SP Narine,0,1,3.0,21,1,0,0,1,1
1426298,2024-05-11,Mumbai Indians,JJ Bumrah,0,0,4.0,40,2,0,0,0,0
1426298,2024-05-11,Kolkata Knight Riders,SS Iyer,7,10,0.0,0,0,1,0,1,5
1426298,2024-05-11,Mumbai Indians,A Kamboj,2,2,3.0,24,1,0,0,0,0
1426298,2024-05-11,Kolkata Knight Riders,N Rana,33,23,0.0,0,0,4,1,1,6
1426298,2024-05-11,Mumbai Indians,HH Pandya,2,4,3.0,34,0,0,0,1,2
1426298,2024-05-11,Mumbai Indians,PP Chawla,1,2,3.0,28,2,0,0,0,1
1426298,2024-05-11,Kolkata Knight Riders,AD Russell,24,14,3.0,35,2,2,2,1,6
1426298,2024-05-11,Kolkata Knight Riders,RK Singh,20,12,0.0,0,0,0,2,1,3
1426298,2024-05-11,Kolkata Knight Riders,Ramandeep Singh,17,8,0.0,0,0,1,1,0,0
1426298,2024-05-11,Kolkata Knight Riders,MA Starc,2,2,1.0,11,0,0,0,0,0
1426298,2024-05-11,Mumbai Indians,Ishan Kishan,40,22,0.0,0,0,5,2,1,10
1426298,2024-05-11,Kolkata Knight Riders,VG Arora,0,0,2.0,20,0,0,0,0,0
1426298,2024-05-11,Mumbai Indians,RG Sharma,19,24,0.0,0,0,1,1,1,13
1426298,2024-05-11,Kolkata Knight Riders,Harshit Rana,0,0,3.0,34,2,0,0,0,0
1426298,2024-05-11,Kolkata Knight Riders,CV Varun,0,0,4.0,18,2,0,0,0,0
1426298,2024-05-11,Mumbai Indians,SA Yadav,11,14,0.0,0,0,1,0,1,7
1426298,2024-05-11,Mumbai Indians,Tilak Varma,32,17,0.0,0,0,5,1,1,4
1426298,2024-05-11,Mumbai Indians,TH David,0,3,0.0,0,0,0,0,1,2
1426298,2024-05-11,Mumbai Indians,N Wadhera,3,3,0.0,0,0,0,0,1,0
1426298,2024-05-11,Mumbai Indians,Naman Dhir,17,6,0.0,0,0,1,2,1,2
1426299,2024-05-12,Rajasthan Royals,YBK Jaiswal,24,21,0.0,0,0,3,1,1,12
1426299,2024-05-12,Chennai Super Kings,TU Deshpande,0,0,4.0,31,2,0,0,0,0
1426299,2024-05-12,Rajasthan Royals,JC Buttler,21,25,0.0,0,0,2,0,1,12
1426299,2024-05-12,Chennai Super Kings,M Theekshana,0,0,4.0,28,0,0,0,0,0
1426299,2024-05-12,Chennai Super Kings,SN Thakur,0,0,4.0,32,0,0,0,0,0
1426299,2024-05-12,Chennai Super Kings,Simarjeet Singh,0,0,4.0,26,3,0,0,0,0
1426299,2024-05-12,Rajasthan Royals,SV Samson,15,19,0.0,0,0,0,0,1,6
1426299,2024-05-12,Chennai Super Kings,RA Jadeja,5,6,4.0,24,0,0,0,1,2
1426299,2024-05-12,Rajasthan Royals,R Parag,47,35,0.0,0,0,1,3,0,9
1426299,2024-05-12,Rajasthan Royals,Dhruv Jurel,28,18,0.0,0,0,1,2,1,4
1426299,2024-05-12,Rajasthan Royals,SB Dubey,0,1,0.0,0,0,0,0,1,1
1426299,2024-05-12,Rajasthan Royals,R Ashwin,1,1,4.0,35,2,0,0,0,0
1426299,2024-05-12,Chennai Super Kings,R Ravindra,27,18,0.0,0,0,1,2,1,7
1426299,2024-05-12,Rajasthan Royals,TA Boult,0,0,2.2,24,0,0,0,0,0
1426299,2024-05-12,Chennai Super Kings,RD Gaikwad,42,41,0.0,0,0,1,2,0,14
1426299,2024-05-12,Rajasthan Royals,Sandeep Sharma,0,0,3.0,31,0,0,0,0,0
1426299,2024-05-12,Chennai Super Kings,DJ Mitchell,22,13,0.0,0,0,4,0,1,3
1426299,2024-05-12,Rajasthan Royals,N Burger,0,0,3.0,21,1,0,0,0,0
1426299,2024-05-12,Rajasthan Royals,YS Chahal,0,0,4.0,22,1,0,0,0,0
1426299,2024-05-12,Chennai Super Kings,MM Ali,10,13,0.0,0,0,0,0,1,4
1426299,2024-05-12,Rajasthan Royals,Avesh Khan,0,0,2.0,12,0,0,0,0,0
1426299,2024-05-12,Chennai Super Kings,S Dube,18,11,0.0,0,0,2,1,1,4
1426299,2024-05-12,Chennai Super Kings,Sameer Rizvi,15,8,0.0,0,0,3,0,0,2
1426300,2024-05-12,Royal Challengers Bengaluru,V Kohli,27,13,0.0,0,0,1,3,1,5
1426300,2024-05-12,Delhi Capitals,I Sharma,0,4,3.0,31,1,0,0,0,4
1426300,2024-05-12,Royal Challengers Bengaluru,F du Plessis,6,7,0.0,0,0,1,0,1,3
1426300,2024-05-12,Delhi Capitals,KK Ahmed,0,0,4.0,32,2,0,0,0,0
1426300,2024-05-12,Delhi Capitals,Mukesh Kumar,3,7,3.0,24,1,0,0,1,4
1426300,2024-05-12,Royal Challengers Bengaluru,WG Jacks,41,29,1.0,16,0,3,2,1,10
1426300,2024-05-12,Royal Challengers Bengaluru,RM Patidar,52,32,0.0,0,0,3,3,1,7
1426300,2024-05-12,Delhi Capitals,AR Patel,57,39,3.0,24,0,5,3,1,14
1426300,2024-05-12,Delhi Capitals,Kuldeep Yadav,6,10,4.0,53,1,0,0,1,5
1426300,2024-05-12,Delhi Capitals,Rasikh Salam,10,12,3.0,23,2,1,0,1,5
1426300,2024-05-12,Royal Challengers Bengaluru,C Green,32,24,4.0,19,1,1,2,0,7
1426300,2024-05-12,Royal Challengers Bengaluru,MK Lomror,13,8,0.0,0,0,0,1,1,1
1426300,2024-05-12,Royal Challengers Bengaluru,KD Karthik,0,2,0.0,0,0,0,0,1,2
1426300,2024-05-12,Royal Challengers Bengaluru,Swapnil Singh,0,1,1.0,9,1,0,0,1,1
1426300,2024-05-12,Royal Challengers Bengaluru,KV Sharma,6,4,2.0,19,0,1,0,1,0
1426300,2024-05-12,Royal Challengers Bengaluru,Mohammed Siraj,0,0,4.0,33,1,0,0,1,0
1426300,2024-05-12,Delhi Capitals,DA Warner,1,2,0.0,0,0,0,0,1,1
1426300,2024-05-12,Delhi Capitals,J Fraser-McGurk,21,8,0.0,0,0,2,2,1,3
1426300,2024-05-12,Delhi Capitals,Abishek Porel,2,3,0.0,0,0,0,0,1,1
1426300,2024-05-12,Royal Challengers Bengaluru,Yash Dayal,0,0,3.1,20,3,0,0,0,0
1426300,2024-05-12,Delhi Capitals,SD Hope,29,23,0.0,0,0,4,0,1,9
1426300,2024-05-12,Delhi Capitals,Kumar Kushagra,2,3,0.0,0,0,0,0,1,2
1426300,2024-05-12,Royal Challengers Bengaluru,LH Ferguson,0,0,4.0,24,2,0,0,0,0
1426300,2024-05-12,Delhi Capitals,T Stubbs,3,4,0.0,0,0,0,0,1,1
1426302,2024-05-14,Delhi Capitals,J Fraser-McGurk,0,2,0.0,0,0,0,0,1,2
1426302,2024-05-14,Lucknow Super Giants,Arshad Khan,58,33,3.0,45,1,3,5,0,11
1426302,2024-05-14,Delhi Capitals,SD Hope,38,27,0.0,0,0,3,2,1,12
1426302,2024-05-14,Delhi Capitals,Abishek Porel,58,33,0.0,0,0,5,4,1,12
1426302,2024-05-14,Lucknow Super Giants,Mohsin Khan,0,0,4.0,29,0,0,0,0,0
1426302,2024-05-14,Lucknow Super Giants,Yudhvir Singh,14,7,2.0,28,0,1,1,1,2
1426302,2024-05-14,Lucknow Super Giants,Naveen-ul-Haq,2,4,4.0,51,2,0,0,0,3
1426302,2024-05-14,Lucknow Super Giants,Ravi Bishnoi,2,2,4.0,26,1,0,0,1,0
1426302,2024-05-14,Lucknow Super Giants,KH Pandya,18,18,2.0,20,0,2,0,1,7
1426302,2024-05-14,Delhi Capitals,RR Pant,33,23,0.0,0,0,5,0,1,6
1426302,2024-05-14,Lucknow Super Giants,DJ Hooda,0,2,1.0,9,0,0,0,1,2
1426302,2024-05-14,Delhi Capitals,T Stubbs,57,25,1.0,4,1,3,4,0,3
1426302,2024-05-14,Delhi Capitals,AR Patel,14,10,1.0,20,1,2,0,0,3
1426302,2024-05-14,Lucknow Super Giants,Q de Kock,12,8,0.0,0,0,2,0,1,2
1426302,2024-05-14,Delhi Capitals,I Sharma,0,0,4.0,34,3,0,0,0,0
1426302,2024-05-14,Lucknow Super Giants,KL Rahul,5,3,0.0,0,0,1,0,1,1
1426302,2024-05-14,Lucknow Super Giants,MP Stoinis,5,7,0.0,0,0,1,0,1,5
1426302,2024-05-14,Delhi Capitals,KK Ahmed,0,0,2.0,23,1,0,0,0,0
1426302,2024-05-14,Lucknow Super Giants,N Pooran,61,27,0.0,0,0,6,4,1,7
1426302,2024-05-14,Lucknow Super Giants,A Badoni,6,9,0.0,0,0,0,0,1,5
1426302,2024-05-14,Delhi Capitals,Mukesh Kumar,0,0,4.0,33,1,0,0,0,0
1426302,2024-05-14,Delhi Capitals,Kuldeep Yadav,0,0,4.0,33,1,0,0,0,0
1426302,2024-05-14,Delhi Capitals,Gulbadin Naib,0,0,1.0,12,0,0,0,0,0
1426302,2024-05-14,Delhi Capitals,Rasikh Salam,0,0,3.0,30,0,0,0,0,0
1426303,2024-05-15,Rajasthan Royals,YBK Jaiswal,4,4,0.0,0,0,1,0,1,3
1426303,2024-05-15,Punjab Kings,SM Curran,63,41,3.0,24,2,5,3,0,10
1426303,2024-05-15,Rajasthan Royals,SV Samson,18,15,0.0,0,0,3,0,1,7
1426303,2024-05-15,Rajasthan Royals,T Kohler-Cadmore,18,23,0.0,0,0,2,1,1,16
1426303,2024-05-15,Punjab Kings,Arshdeep Singh,0,0,4.0,32,1,0,0,0,0
1426303,2024-05-15,Punjab Kings,NT Ellis,0,0,4.0,24,1,0,0,0,0
1426303,2024-05-15,Punjab Kings,HV Patel,0,0,4.0,28,2,0,0,0,0
1426303,2024-05-15,Rajasthan Royals,R Parag,48,34,0.0,0,0,6,0,1,6
1426303,2024-05-15,Punjab Kings,RD Chahar,0,0,4.0,26,2,0,0,0,0
1426303,2024-05-15,Rajasthan Royals,R Ashwin,28,19,4.0,31,0,3,1,1,6
1426303,2024-05-15,Punjab Kings,Harpreet Brar,0,0,1.0,10,0,0,0,0,0
1426303,2024-05-15,Rajasthan Royals,Dhruv Jurel,0,1,0.0,0,0,0,0,1,1
1426303,2024-05-15,Rajasthan Royals,R Powell,4,5,0.0,0,0,1,0,1,4
1426303,2024-05-15,Rajasthan Royals,D Ferreira,7,8,0.0,0,0,0,0,1,3
1426303,2024-05-15,Rajasthan Royals,TA Boult,12,9,3.0,27,1,2,0,1,4
1426303,2024-05-15,Rajasthan Royals,Avesh Khan,3,2,3.5,28,2,0,0,0,0
1426303,2024-05-15,Punjab Kings,P Simran Singh,6,4,0.0,0,0,1,0,1,2
1426303,2024-05-15,Punjab Kings,RR Rossouw,22,13,0.0,0,0,5,0,1,7
1426303,2024-05-15,Punjab Kings,JM Bairstow,14,22,0.0,0,0,1,0,1,11
1426303,2024-05-15,Rajasthan Royals,Sandeep Sharma,0,0,4.0,28,0,0,0,0,0
1426303,2024-05-15,Punjab Kings,Shashank Singh,0,2,0.0,0,0,0,0,1,2
1426303,2024-05-15,Rajasthan Royals,YS Chahal,0,0,4.0,31,2,0,0,0,0
1426303,2024-05-15,Punjab Kings,JM Sharma,22,20,0.0,0,0,0,2,1,9
1426303,2024-05-15,Punjab Kings,Ashutosh Sharma,17,11,0.0,0,0,1,1,0,2
1426305,2024-05-17,Lucknow Super Giants,KL Rahul,55,41,0.0,0,0,3,3,1,13
1426305,2024-05-17,Mumbai Indians,N Thushara,0,0,4.0,28,3,0,0,0,0
1426305,2024-05-17,Lucknow Super Giants,D Padikkal,0,1,0.0,0,0,0,0,1,1
1426305,2024-05-17,Lucknow Super Giants,MP Stoinis,28,22,0.0,0,0,5,0,1,10
1426305,2024-05-17,Mumbai Indians,Arjun Tendulkar,0,0,2.2,22,0,0,0,0,0
1426305,2024-05-17,Mumbai Indians,A Kamboj,0,0,3.0,48,0,0,0,0,0
1426305,2024-05-17,Mumbai Indians,PP Chawla,0,0,4.0,29,3,0,0,0,0
1426305,2024-05-17,Mumbai Indians,N Wadhera,1,3,2.0,13,0,0,0,1,2
