match_id,match_date,team,player_name,runs_scored,balls_faced,overs_bowled,runs_conceded,wickets_taken,fours,sixes,dismissed_flag,dot_balls
598039,2013-05-01,Sunrisers Hyderabad,NLTC Perera,0,0,4.0,37,0,0,0,0,0
598039,2013-05-01,Sunrisers Hyderabad,A Mishra,0,0,4.0,24,2,0,0,0,0
598039,2013-05-01,Mumbai Indians,KA Pollard,14,19,0.0,0,0,1,0,0,8
598039,2013-05-01,Mumbai Indians,AT Rayudu,34,27,0.0,0,0,4,0,0,8
598039,2013-05-01,Sunrisers Hyderabad,PA Reddy,7,9,0.0,0,0,1,0,1,6
598039,2013-05-01,Mumbai Indians,MG Johnson,0,0,3.0,21,1,0,0,0,0
598039,2013-05-01,Sunrisers Hyderabad,S Dhawan,73,55,0.0,0,0,9,1,0,21
598039,2013-05-01,Mumbai Indians,DS Kulkarni,0,0,2.0,13,1,0,0,0,0
598039,2013-05-01,Sunrisers Hyderabad,KC Sangakkara,21,21,0.0,0,0,3,0,1,9
598039,2013-05-01,Mumbai Indians,Harbhajan Singh,0,0,4.0,35,1,0,0,0,0
598039,2013-05-01,Mumbai Indians,SL Malinga,0,0,3.0,23,0,0,0,0,0
598039,2013-05-01,Mumbai Indians,PP Ojha,0,0,4.0,18,0,0,0,0,0
598039,2013-05-01,Sunrisers Hyderabad,GH Vihari,25,23,0.0,0,0,2,0,1,6
598039,2013-05-01,Sunrisers Hyderabad,DJG Sammy,1,1,0.0,0,0,0,0,0,0
598040,2013-05-01,Kolkata Knight Riders,MS Bisla,4,7,0.0,0,0,1,0,1,6
598040,2013-05-01,Delhi Daredevils,IK Pathan,0,0,4.0,16,1,0,0,0,0
598040,2013-05-01,Kolkata Knight Riders,G Gambhir,0,0,0.0,0,0,0,0,1,0
598040,2013-05-01,Kolkata Knight Riders,YK Pathan,20,16,0.5,11,0,2,1,1,9
598040,2013-05-01,Delhi Daredevils,A Nehra,0,0,4.0,37,1,0,0,0,0
598040,2013-05-01,Delhi Daredevils,UT Yadav,0,0,4.0,36,2,0,0,0,0
598040,2013-05-01,Kolkata Knight Riders,JH Kallis,12,15,3.0,30,1,2,0,1,9
598040,2013-05-01,Delhi Daredevils,M Morkel,0,0,4.0,23,1,0,0,0,0
598040,2013-05-01,Kolkata Knight Riders,EJG Morgan,10,9,0.0,0,0,2,0,1,5
598040,2013-05-01,Delhi Daredevils,S Nadeem,0,0,4.0,24,1,0,0,0,0
598040,2013-05-01,Kolkata Knight Riders,DB Das,18,26,0.0,0,0,1,1,1,14
598040,2013-05-01,Kolkata Knight Riders,R Bhatia,26,26,2.0,21,0,2,0,0,11
598040,2013-05-01,Kolkata Knight Riders,S Narwal,23,15,0.0,0,0,4,0,1,5
598040,2013-05-01,Kolkata Knight Riders,B Lee,16,6,4.0,26,1,0,2,0,1
598040,2013-05-01,Delhi Daredevils,DPMD Jayawardene,5,8,0.0,0,0,0,0,1,4
598040,2013-05-01,Delhi Daredevils,V Sehwag,17,15,0.0,0,0,3,0,1,7
598040,2013-05-01,Kolkata Knight Riders,L Balaji,0,0,4.0,35,1,0,0,0,0
598040,2013-05-01,Delhi Daredevils,UBT Chand,37,39,0.0,0,0,4,0,1,17
598040,2013-05-01,Delhi Daredevils,DA Warner,66,42,0.0,0,0,6,3,0,14
598040,2013-05-01,Kolkata Knight Riders,SP Narine,0,0,4.0,14,0,0,0,0,0
598040,2013-05-01,Delhi Daredevils,BJ Rohrer,10,3,0.0,0,0,0,1,0,0
598041,2013-05-02,Chennai Super Kings,WP Saha,18,18,0.0,0,0,1,1,1,10
598041,2013-05-02,Kings XI Punjab,P Kumar,0,0,4.0,38,0,0,0,0,0
598041,2013-05-02,Kings XI Punjab,DJ Hussey,22,16,4.0,31,0,2,1,1,6
598041,2013-05-02,Chennai Super Kings,MEK Hussey,35,29,0.0,0,0,3,0,1,8
598041,2013-05-02,Kings XI Punjab,P Awana,0,0,4.0,30,2,0,0,0,0
598041,2013-05-02,Chennai Super Kings,SK Raina,100,53,1.0,19,0,7,6,0,10
598041,2013-05-02,Kings XI Punjab,PP Chawla,0,0,4.0,32,1,0,0,0,0
598041,2013-05-02,Kings XI Punjab,MS Gony,0,1,2.0,29,0,0,0,0,1
598041,2013-05-02,Chennai Super Kings,MS Dhoni,2,2,0.0,0,0,0,0,1,0
598041,2013-05-02,Kings XI Punjab,R Sathish,0,1,2.0,26,0,0,0,1,1
598041,2013-05-02,Chennai Super Kings,JA Morkel,23,16,4.0,22,0,2,1,1,4
598041,2013-05-02,Chennai Super Kings,RA Jadeja,5,2,0.0,0,0,1,0,0,0
598041,2013-05-02,Kings XI Punjab,LA Pomersbach,7,9,0.0,0,0,1,0,1,6
598041,2013-05-02,Kings XI Punjab,Mandeep Singh,15,15,0.0,0,0,2,0,1,5
598041,2013-05-02,Chennai Super Kings,MM Sharma,0,0,4.0,31,2,0,0,0,0
598041,2013-05-02,Kings XI Punjab,SE Marsh,73,51,0.0,0,0,8,2,1,13
598041,2013-05-02,Chennai Super Kings,R Ashwin,0,0,4.0,33,1,0,0,0,0
598041,2013-05-02,Chennai Super Kings,CH Morris,0,0,3.0,31,0,0,0,0,0
598041,2013-05-02,Kings XI Punjab,DA Miller,51,26,0.0,0,0,5,2,0,1
598041,2013-05-02,Chennai Super Kings,DJ Bravo,0,0,4.0,35,3,0,0,0,0
598041,2013-05-02,Kings XI Punjab,Gurkeerat Singh,0,1,0.0,0,0,0,0,1,1
598042,2013-05-02,Royal Challengers Bangalore,SS Tiwary,52,45,0.0,0,0,2,2,1,14
598042,2013-05-02,Pune Warriors,B Kumar,2,3,3.0,20,0,0,0,1,1
598042,2013-05-02,Royal Challengers Bangalore,CH Gayle,21,21,1.0,6,1,2,1,1,11
598042,2013-05-02,Pune Warriors,BAW Mendis,2,4,4.0,25,0,0,0,1,2
598042,2013-05-02,Pune Warriors,TL Suman,11,14,2.0,16,1,1,0,1,6
598042,2013-05-02,Pune Warriors,AD Mathews,32,19,2.0,23,0,0,3,1,5
598042,2013-05-02,Royal Challengers Bangalore,V Kohli,25,18,0.0,0,0,3,0,1,3
598042,2013-05-02,Pune Warriors,R Sharma,0,1,4.0,36,0,0,0,0,0
598042,2013-05-02,Pune Warriors,Yuvraj Singh,16,11,1.0,15,0,0,2,1,6
598042,2013-05-02,Pune Warriors,AB Dinda,6,5,4.0,52,2,1,0,0,2
598042,2013-05-02,Royal Challengers Bangalore,AB de Villiers,50,23,0.0,0,0,6,2,0,4
598042,2013-05-02,Royal Challengers Bangalore,MC Henriques,27,13,4.0,44,1,4,1,0,4
598042,2013-05-02,Pune Warriors,RV Uthappa,75,45,0.0,0,0,5,5,1,12
598042,2013-05-02,Royal Challengers Bangalore,M Kartik,0,0,4.0,29,2,0,0,0,0
598042,2013-05-02,Pune Warriors,AJ Finch,15,11,0.0,0,0,1,1,1,4
598042,2013-05-02,Royal Challengers Bangalore,RP Singh,0,0,4.0,27,1,0,0,0,0
598042,2013-05-02,Royal Challengers Bangalore,R Vinay Kumar,0,0,4.0,31,3,0,0,0,0
598042,2013-05-02,Royal Challengers Bangalore,M Muralitharan,0,0,3.0,33,0,0,0,0,0
598042,2013-05-02,Pune Warriors,SPD Smith,4,4,0.0,0,0,1,0,1,3
598042,2013-05-02,Pune Warriors,AM Nayar,1,3,0.0,0,0,0,0,1,2
598043,2013-05-03,Rajasthan Royals,SR Watson,35,35,3.0,25,1,4,0,1,13
598043,2013-05-03,Kolkata Knight Riders,S Narwal,0,0,2.0,17,0,0,0,0,0
598043,2013-05-03,Rajasthan Royals,AM Rahane,6,10,0.0,0,0,1,0,1,7
598043,2013-05-03,Kolkata Knight Riders,SMSM Senanayake,0,0,4.0,26,2,0,0,0,0
598043,2013-05-03,Rajasthan Royals,JP Faulkner,1,4,4.0,17,0,0,0,1,3
598043,2013-05-03,Kolkata Knight Riders,Iqbal Abdulla,0,0,3.0,22,1,0,0,0,0
598043,2013-05-03,Rajasthan Royals,SV Samson,40,36,0.0,0,0,1,2,1,10
598043,2013-05-03,Kolkata Knight Riders,JH Kallis,33,30,3.0,26,1,2,1,0,10
598043,2013-05-03,Kolkata Knight Riders,SP Narine,0,0,4.0,20,1,0,0,0,0
598043,2013-05-03,Rajasthan Royals,DH Yagnik,10,6,0.0,0,0,2,0,1,2
598043,2013-05-03,Kolkata Knight Riders,R Bhatia,0,0,4.0,21,1,0,0,0,0
598043,2013-05-03,Rajasthan Royals,OA Shah,24,22,0.0,0,0,2,0,1,5
598043,2013-05-03,Rajasthan Royals,STR Binny,3,5,1.0,8,0,0,0,0,2
598043,2013-05-03,Rajasthan Royals,R Dravid,6,3,0.0,0,0,1,0,0,1
598043,2013-05-03,Kolkata Knight Riders,G Gambhir,12,14,0.0,0,0,1,0,1,6
598043,2013-05-03,Rajasthan Royals,AA Chavan,0,0,3.0,28,1,0,0,0,0
598043,2013-05-03,Kolkata Knight Riders,MS Bisla,29,25,0.0,0,0,4,1,1,13
598043,2013-05-03,Rajasthan Royals,GB Hogg,0,0,3.2,31,0,0,0,0,0
598043,2013-05-03,Kolkata Knight Riders,YK Pathan,49,35,0.0,0,0,3,3,0,11
598043,2013-05-03,Rajasthan Royals,SK Trivedi,0,0,3.0,24,0,0,0,0,0
598044,2013-05-04,Delhi Daredevils,DPMD Jayawardene,11,12,0.0,0,0,1,1,1,9
598044,2013-05-04,Sunrisers Hyderabad,DW Steyn,0,0,4.0,23,2,0,0,0,0
598044,2013-05-04,Delhi Daredevils,V Sehwag,8,17,0.0,0,0,0,0,1,10
598044,2013-05-04,Sunrisers Hyderabad,I Sharma,0,0,3.0,11,1,0,0,0,0
598044,2013-05-04,Delhi Daredevils,UBT Chand,17,24,0.0,0,0,3,0,1,14
598044,2013-05-04,Sunrisers Hyderabad,NLTC Perera,0,0,3.1,11,2,0,0,0,0
598044,2013-05-04,Sunrisers Hyderabad,DJG Sammy,18,20,3.0,10,2,0,1,0,8
598044,2013-05-04,Delhi Daredevils,DA Warner,8,15,0.0,0,0,0,0,1,7
598044,2013-05-04,Sunrisers Hyderabad,KV Sharma,0,0,2.0,9,1,0,0,0,0
598044,2013-05-04,Sunrisers Hyderabad,A Mishra,0,0,4.0,16,1,0,0,0,0
598044,2013-05-04,Delhi Daredevils,BMAJ Mendis,11,9,3.0,16,1,0,0,1,1
598044,2013-05-04,Delhi Daredevils,KM Jadhav,3,4,0.0,0,0,0,0,1,2
598044,2013-05-04,Delhi Daredevils,IK Pathan,13,19,1.0,6,0,0,0,1,9
598044,2013-05-04,Delhi Daredevils,J Botha,1,7,3.0,11,2,0,0,1,6
598044,2013-05-04,Delhi Daredevils,S Nadeem,0,3,2.0,7,0,0,0,1,3
598044,2013-05-04,Delhi Daredevils,UT Yadav,2,5,2.5,27,0,0,0,0,4
598044,2013-05-04,Delhi Daredevils,A Nehra,0,1,2.0,14,1,0,0,1,1
598044,2013-05-04,Sunrisers Hyderabad,PA Patel,14,18,0.0,0,0,1,0,1,8
598044,2013-05-04,Sunrisers Hyderabad,S Dhawan,22,16,0.0,0,0,4,0,1,7
598044,2013-05-04,Sunrisers Hyderabad,A Ashish Reddy,5,6,0.0,0,0,1,0,1,4
598044,2013-05-04,Sunrisers Hyderabad,KC Sangakkara,8,14,0.0,0,0,0,0,1,7
598044,2013-05-04,Sunrisers Hyderabad,GH Vihari,11,9,0.0,0,0,2,0,0,5
598045,2013-05-14,Royal Challengers Bangalore,CA Pujara,19,20,0.0,0,0,3,0,1,10
598045,2013-05-14,Kings XI Punjab,Azhar Mahmood,61,41,4.0,24,2,8,1,1,10
598045,2013-05-14,Royal Challengers Bangalore,CH Gayle,77,53,0.0,0,0,4,6,1,20
598045,2013-05-14,Kings XI Punjab,Sandeep Sharma,0,0,4.0,37,0,0,0,0,0
598045,2013-05-14,Kings XI Punjab,P Awana,0,0,4.0,39,3,0,0,0,0
598045,2013-05-14,Royal Challengers Bangalore,V Kohli,57,43,0.0,0,0,6,2,1,15
598045,2013-05-14,Kings XI Punjab,PP Chawla,0,0,4.0,27,0,0,0,0,0
598045,2013-05-14,Kings XI Punjab,MS Gony,0,0,4.0,47,0,0,0,0,0
598045,2013-05-14,Royal Challengers Bangalore,AB de Villiers,6,2,0.0,0,0,0,1,1,1
598045,2013-05-14,Royal Challengers Bangalore,MC Henriques,0,1,2.1,29,0,0,0,0,1
598045,2013-05-14,Royal Challengers Bangalore,KL Rahul,8,4,0.0,0,0,2,0,1,2
598045,2013-05-14,Kings XI Punjab,AC Gilchrist,85,54,0.0,0,0,10,3,0,16
598045,2013-05-14,Royal Challengers Bangalore,Z Khan,0,0,4.0,30,1,0,0,0,0
598045,2013-05-14,Kings XI Punjab,SE Marsh,8,4,0.0,0,0,2,0,1,2
598045,2013-05-14,Royal Challengers Bangalore,JD Unadkat,0,0,4.0,35,1,0,0,0,0
598045,2013-05-14,Royal Challengers Bangalore,M Muralitharan,0,0,4.0,47,1,0,0,0,0
598045,2013-05-14,Royal Challengers Bangalore,R Vinay Kumar,0,0,4.0,35,0,0,0,0,0
598045,2013-05-14,Kings XI Punjab,DA Miller,2,4,0.0,0,0,0,0,1,2
598045,2013-05-14,Kings XI Punjab,R Sathish,12,6,0.0,0,0,1,1,0,2
598046,2013-05-05,Mumbai Indians,DR Smith,22,24,0.0,0,0,2,1,1,16
598046,2013-05-05,Chennai Super Kings,RA Jadeja,20,16,4.0,29,3,2,0,1,6
598046,2013-05-05,Mumbai Indians,SR Tendulkar,15,18,0.0,0,0,1,1,1,11
598046,2013-05-05,Chennai Super Kings,MM Sharma,0,3,4.0,20,0,0,0,1,3
598046,2013-05-05,Chennai Super Kings,CH Morris,1,4,3.0,14,0,0,0,1,3
598046,2013-05-05,Mumbai Indians,KD Karthik,23,23,0.0,0,0,2,1,1,12
598046,2013-05-05,Chennai Super Kings,DJ Bravo,9,7,3.0,19,1,2,0,1,4
598046,2013-05-05,Mumbai Indians,KA Pollard,1,3,0.0,0,0,0,0,1,2
598046,2013-05-05,Mumbai Indians,RG Sharma,39,30,0.0,0,0,3,1,0,8
598046,2013-05-05,Chennai Super Kings,B Laughlin,4,8,4.0,46,0,0,0,0,4
598046,2013-05-05,Mumbai Indians,AT Rayudu,10,11,0.0,0,0,1,0,1,5
598046,2013-05-05,Chennai Super Kings,R Ashwin,2,8,2.0,11,1,0,0,1,5
598046,2013-05-05,Mumbai Indians,Harbhajan Singh,25,11,4.0,13,1,2,2,0,3
598046,2013-05-05,Chennai Super Kings,MEK Hussey,22,26,0.0,0,0,1,1,1,14
598046,2013-05-05,Mumbai Indians,MG Johnson,0,0,3.0,27,3,0,0,0,0
598046,2013-05-05,Chennai Super Kings,M Vijay,2,4,0.0,0,0,0,0,1,2
598046,2013-05-05,Mumbai Indians,P Suyal,0,0,3.0,22,1,0,0,0,0
598046,2013-05-05,Chennai Super Kings,SK Raina,0,1,0.0,0,0,0,0,1,1
598046,2013-05-05,Chennai Super Kings,S Badrinath,0,3,0.0,0,0,0,0,1,3
598046,2013-05-05,Chennai Super Kings,MS Dhoni,10,12,0.0,0,0,1,0,1,6
598046,2013-05-05,Mumbai Indians,SL Malinga,0,0,3.0,6,2,0,0,0,0
598046,2013-05-05,Mumbai Indians,PP Ojha,0,0,2.2,11,3,0,0,0,0
598047,2013-05-05,Pune Warriors,RV Uthappa,54,41,0.0,0,0,8,1,1,17
598047,2013-05-05,Rajasthan Royals,A Chandila,0,0,2.0,23,0,0,0,0,0
598047,2013-05-05,Pune Warriors,AJ Finch,45,32,0.0,0,0,7,0,1,12
598047,2013-05-05,Rajasthan Royals,JP Faulkner,3,2,4.0,35,1,0,0,0,0
598047,2013-05-05,Rajasthan Royals,SR Watson,5,5,4.0,29,0,1,0,1,3
598047,2013-05-05,Rajasthan Royals,KK Cooper,0,0,4.0,39,1,0,0,0,0
598047,2013-05-05,Rajasthan Royals,SK Trivedi,0,0,4.0,33,1,0,0,0,0
598047,2013-05-05,Rajasthan Royals,STR Binny,32,13,2.0,19,0,2,2,0,1
598047,2013-05-05,Pune Warriors,Yuvraj Singh,15,11,2.0,16,0,1,1,1,7
598047,2013-05-05,Pune Warriors,MR Marsh,35,21,0.0,0,0,2,3,0,8
598047,2013-05-05,Pune Warriors,AD Mathews,18,15,3.0,34,1,2,0,1,6
598047,2013-05-05,Rajasthan Royals,R Dravid,58,40,0.0,0,0,9,1,1,14
598047,2013-05-05,Pune Warriors,B Kumar,0,0,4.0,38,1,0,0,0,0
598047,2013-05-05,Rajasthan Royals,AM Rahane,67,48,0.0,0,0,6,2,1,14
598047,2013-05-05,Pune Warriors,K Upadhyay,0,0,3.0,29,0,0,0,0,0
598047,2013-05-05,Pune Warriors,WD Parnell,0,0,3.5,27,3,0,0,0,0
598047,2013-05-05,Pune Warriors,R Sharma,0,0,4.0,38,0,0,0,0,0
598047,2013-05-05,Rajasthan Royals,BJ Hodge,4,5,0.0,0,0,0,0,1,2
598047,2013-05-05,Rajasthan Royals,SV Samson,10,6,0.0,0,0,2,0,1,2
598048,2013-04-09,Sunrisers Hyderabad,PA Reddy,12,11,0.0,0,0,2,0,1,6
598048,2013-04-09,Royal Challengers Bangalore,RP Singh,0,0,4.0,27,3,0,0,0,0
598048,2013-04-09,Royal Challengers Bangalore,R Vinay Kumar,0,0,4.0,43,1,0,0,0,0
598048,2013-04-09,Sunrisers Hyderabad,PA Patel,20,19,0.0,0,0,2,0,1,7
598048,2013-04-09,Sunrisers Hyderabad,KC Sangakkara,23,24,0.0,0,0,2,0,1,8
598048,2013-04-09,Royal Challengers Bangalore,JD Unadkat,0,0,4.0,29,0,0,0,0,0
598048,2013-04-09,Royal Challengers Bangalore,M Muralitharan,0,0,4.0,23,1,0,0,0,0
598048,2013-04-09,Sunrisers Hyderabad,CL White,52,34,1.0,14,1,3,3,1,9
598048,2013-04-09,Royal Challengers Bangalore,M Kartik,0,0,3.0,21,1,0,0,0,0
598048,2013-04-09,Sunrisers Hyderabad,NLTC Perera,40,24,3.0,35,1,1,4,1,8
598048,2013-04-09,Royal Challengers Bangalore,MC Henriques,7,9,1.0,18,0,1,0,0,5
598048,2013-04-09,Sunrisers Hyderabad,A Ashish Reddy,3,4,1.0,13,0,0,0,1,1
598048,2013-04-09,Sunrisers Hyderabad,BB Samantray,2,2,0.0,0,0,0,0,0,0
598048,2013-04-09,Sunrisers Hyderabad,GH Vihari,4,3,1.0,12,0,0,0,0,0
598048,2013-04-09,Royal Challengers Bangalore,MA Agarwal,29,20,0.0,0,0,3,2,1,11
598048,2013-04-09,Royal Challengers Bangalore,CH Gayle,13,15,0.0,0,0,2,0,1,9
598048,2013-04-09,Sunrisers Hyderabad,DW Steyn,0,0,4.0,16,0,0,0,0,0
598048,2013-04-09,Sunrisers Hyderabad,I Sharma,0,0,3.4,30,1,0,0,0,0
598048,2013-04-09,Royal Challengers Bangalore,V Kohli,93,47,0.0,0,0,11,4,0,12
598048,2013-04-09,Royal Challengers Bangalore,AB de Villiers,15,15,0.0,0,0,0,1,1,5
598048,2013-04-09,Sunrisers Hyderabad,A Mishra,0,0,4.0,42,0,0,0,0,0
598049,2013-05-07,Delhi Daredevils,DPMD Jayawardene,34,31,0.0,0,0,4,1,1,15
598049,2013-05-07,Rajasthan Royals,SW Tait,0,0,3.0,40,0,0,0,0,0
598049,2013-05-07,Delhi Daredevils,V Sehwag,11,7,0.0,0,0,2,0,1,3
598049,2013-05-07,Rajasthan Royals,JP Faulkner,0,0,4.0,38,1,0,0,0,0
598049,2013-05-07,Delhi Daredevils,CM Gautam,2,3,0.0,0,0,0,0,1,2
598049,2013-05-07,Rajasthan Royals,SR Watson,28,14,3.0,21,1,3,1,0,3
598049,2013-05-07,Delhi Daredevils,DA Warner,13,18,0.0,0,0,2,0,1,11
598049,2013-05-07,Rajasthan Royals,STR Binny,0,0,2.0,3,1,0,0,0,0
598049,2013-05-07,Rajasthan Royals,PV Tambe,0,0,4.0,30,0,0,0,0,0
598049,2013-05-07,Delhi Daredevils,BJ Rohrer,64,40,1.0,12,0,9,1,0,11
598049,2013-05-07,Rajasthan Royals,SK Trivedi,0,0,4.0,22,1,0,0,0,0
598049,2013-05-07,Delhi Daredevils,KM Jadhav,23,21,0.0,0,0,2,0,0,7
598049,2013-05-07,Rajasthan Royals,R Dravid,53,48,0.0,0,0,7,0,1,19
598049,2013-05-07,Delhi Daredevils,S Kaul,0,0,3.5,24,1,0,0,0,0
598049,2013-05-07,Rajasthan Royals,AM Rahane,63,45,0.0,0,0,5,1,0,7
598049,2013-05-07,Delhi Daredevils,UT Yadav,0,0,3.0,29,0,0,0,0,0
598049,2013-05-07,Delhi Daredevils,M Morkel,0,0,4.0,40,0,0,0,0,0
598049,2013-05-07,Delhi Daredevils,AB Agarkar,0,0,2.0,22,0,0,0,0,0
598049,2013-05-07,Delhi Daredevils,P Negi,0,0,4.0,28,0,0,0,0,0
598050,2013-05-07,Mumbai Indians,DR Smith,47,53,0.0,0,0,7,0,1,29
598050,2013-05-07,Kolkata Knight Riders,L Balaji,0,3,3.0,7,0,0,0,1,3
598050,2013-05-07,Mumbai Indians,SR Tendulkar,48,28,0.0,0,0,8,0,1,6
598050,2013-05-07,Kolkata Knight Riders,R McLaren,1,3,4.0,61,2,0,0,1,2
598050,2013-05-07,Kolkata Knight Riders,SP Narine,3,6,4.0,29,0,0,0,1,2
598050,2013-05-07,Kolkata Knight Riders,JH Kallis,24,26,3.0,21,0,2,1,1,13
598050,2013-05-07,Kolkata Knight Riders,Iqbal Abdulla,6,11,4.0,30,1,0,0,0,4
598050,2013-05-07,Kolkata Knight Riders,R Bhatia,4,5,2.0,22,1,0,0,1,2
598050,2013-05-07,Mumbai Indians,RG Sharma,16,11,0.0,0,0,1,1,1,4
598050,2013-05-07,Mumbai Indians,KD Karthik,34,18,0.0,0,0,3,2,0,3
598050,2013-05-07,Mumbai Indians,KA Pollard,4,4,0.0,0,0,1,0,1,3
598050,2013-05-07,Mumbai Indians,AT Rayudu,0,0,0.0,0,0,0,0,1,0
598050,2013-05-07,Mumbai Indians,Harbhajan Singh,0,0,4.0,31,3,0,0,1,0
598050,2013-05-07,Mumbai Indians,MG Johnson,10,6,4.0,17,2,0,1,0,2
598050,2013-05-07,Kolkata Knight Riders,MS Bisla,17,19,0.0,0,0,3,0,1,11
598050,2013-05-07,Kolkata Knight Riders,G Gambhir,0,2,0.0,0,0,0,0,1,2
598050,2013-05-07,Mumbai Indians,AN Ahmed,0,0,3.0,18,1,0,0,0,0
598050,2013-05-07,Mumbai Indians,PP Ojha,0,0,4.0,24,2,0,0,0,0
598050,2013-05-07,Mumbai Indians,SL Malinga,0,0,3.2,15,1,0,0,0,0
598050,2013-05-07,Kolkata Knight Riders,YK Pathan,13,8,0.0,0,0,1,1,1,3
598050,2013-05-07,Kolkata Knight Riders,EJG Morgan,5,10,0.0,0,0,0,0,1,3
598050,2013-05-07,Kolkata Knight Riders,DB Das,23,17,0.0,0,0,2,2,1,10
598051,2013-05-08,Chennai Super Kings,MEK Hussey,67,42,0.0,0,0,5,4,1,12
598051,2013-05-08,Sunrisers Hyderabad,DW Steyn,14,13,4.0,17,0,1,1,1,7
598051,2013-05-08,Chennai Super Kings,M Vijay,29,20,0.0,0,0,2,3,1,12
598051,2013-05-08,Sunrisers Hyderabad,I Sharma,0,0,4.0,66,0,0,0,0,0
598051,2013-05-08,Sunrisers Hyderabad,NLTC Perera,23,13,4.0,47,3,1,2,1,3
598051,2013-05-08,Chennai Super Kings,SK Raina,99,52,1.0,4,1,11,3,0,7
598051,2013-05-08,Sunrisers Hyderabad,KV Sharma,39,33,2.0,19,0,3,1,0,11
598051,2013-05-08,Sunrisers Hyderabad,A Mishra,6,8,4.0,41,0,0,0,1,3
598051,2013-05-08,Sunrisers Hyderabad,DJG Sammy,7,3,2.0,33,0,0,1,1,1
598051,2013-05-08,Chennai Super Kings,MS Dhoni,4,3,0.0,0,0,0,0,1,1
598051,2013-05-08,Chennai Super Kings,RA Jadeja,14,6,2.0,14,0,3,0,0,1
598051,2013-05-08,Sunrisers Hyderabad,PA Patel,44,30,0.0,0,0,6,1,1,11
598051,2013-05-08,Chennai Super Kings,MM Sharma,0,0,4.0,28,2,0,0,0,0
598051,2013-05-08,Sunrisers Hyderabad,S Dhawan,3,3,0.0,0,0,0,0,1,1
598051,2013-05-08,Chennai Super Kings,JO Holder,0,0,3.0,28,0,0,0,0,0
598051,2013-05-08,Sunrisers Hyderabad,KC Sangakkara,3,9,0.0,0,0,0,0,1,6
598051,2013-05-08,Chennai Super Kings,R Ashwin,0,0,4.0,23,1,0,0,0,0
598051,2013-05-08,Sunrisers Hyderabad,GH Vihari,3,8,0.0,0,0,0,0,1,5
598051,2013-05-08,Chennai Super Kings,CH Morris,0,0,2.0,24,1,0,0,0,0
598051,2013-05-08,Chennai Super Kings,DJ Bravo,0,0,4.0,25,1,0,0,0,0
598052,2013-05-09,Kings XI Punjab,Mandeep Singh,0,3,0.0,0,0,0,0,1,3
598052,2013-05-09,Rajasthan Royals,A Chandila,0,0,4.0,24,1,0,0,0,0
598052,2013-05-09,Kings XI Punjab,SE Marsh,77,64,0.0,0,0,6,2,1,20
598052,2013-05-09,Rajasthan Royals,S Sreesanth,0,0,2.0,18,0,0,0,0,0
598052,2013-05-09,Kings XI Punjab,AC Gilchrist,42,32,0.0,0,0,6,0,1,10
598052,2013-05-09,Rajasthan Royals,JP Faulkner,0,0,4.0,37,1,0,0,0,0
598052,2013-05-09,Rajasthan Royals,SR Watson,31,25,4.0,25,1,3,1,1,8
598052,2013-05-09,Rajasthan Royals,SK Trivedi,0,0,2.0,18,0,0,0,0,0
598052,2013-05-09,Rajasthan Royals,KK Cooper,0,0,4.0,23,3,0,0,0,0
598052,2013-05-09,Kings XI Punjab,DJ Hussey,1,3,0.0,0,0,0,0,1,2
598052,2013-05-09,Kings XI Punjab,DA Miller,8,11,0.0,0,0,0,0,1,4
598052,2013-05-09,Kings XI Punjab,MS Gony,3,3,2.0,22,0,0,0,1,1
598052,2013-05-09,Kings XI Punjab,R Sathish,4,3,1.0,10,0,0,0,0,0
598052,2013-05-09,Kings XI Punjab,PP Chawla,1,1,4.0,27,1,0,0,0,0
598052,2013-05-09,Rajasthan Royals,R Dravid,4,7,0.0,0,0,1,0,1,6
598052,2013-05-09,Kings XI Punjab,P Kumar,0,0,4.0,28,0,0,0,0,0
598052,2013-05-09,Rajasthan Royals,AM Rahane,59,49,0.0,0,0,3,3,0,17
598052,2013-05-09,Kings XI Punjab,Bipul Sharma,0,0,4.0,21,1,0,0,0,0
598052,2013-05-09,Kings XI Punjab,P Awana,0,0,4.0,39,0,0,0,0,0
598052,2013-05-09,Rajasthan Royals,SV Samson,47,33,0.0,0,0,5,1,0,8
598053,2013-05-09,Kolkata Knight Riders,MS Bisla,12,13,0.0,0,0,2,0,1,7
598053,2013-05-09,Pune Warriors,WD Parnell,5,7,4.0,40,0,0,0,1,2
598053,2013-05-09,Kolkata Knight Riders,G Gambhir,50,44,0.0,0,0,6,0,1,16
598053,2013-05-09,Pune Warriors,K Upadhyay,1,1,2.0,19,0,0,0,0,0
598053,2013-05-09,Pune Warriors,B Kumar,1,3,4.0,27,3,0,0,1,2
598053,2013-05-09,Pune Warriors,Parvez Rasool,1,4,4.0,24,1,0,0,1,3
598053,2013-05-09,Kolkata Knight Riders,JH Kallis,2,6,4.0,27,2,0,0,1,4
598053,2013-05-09,Pune Warriors,AD Mathews,40,28,4.0,35,0,0,4,1,8
598053,2013-05-09,Kolkata Knight Riders,EJG Morgan,15,15,0.0,0,0,1,0,1,5
598053,2013-05-09,Pune Warriors,MR Marsh,5,8,2.0,7,2,0,0,1,3
598053,2013-05-09,Kolkata Knight Riders,RN ten Doeschate,31,21,1.0,3,0,3,1,1,6
